"1","39","333","186","2","46","3","5.0","17","335","96","4","63","0","0.0","19.5","237.0","70.0","2.0","53.5","1.25","1.5","21.5","0","0","0","0","0","0","1","30","441","84","1","51","2","2.0","27","262","124","0","64","0","0.0","25.5","244.0","93.0","0.5","53.25","1.25","1.25","20.5"
"1","25","340","65","0","54","0","0.0","20","343","77","2","44","1","3.0","13.75","206.0","103.75","1.5","52.0","0.25","1.0","34.25","0","0","0","0","0","0","1","23","239","115","0","35","0","3.0","27","269","135","2","34","0","4.0","20.0","235.25","147.0","1.5","41.75","1.0","2.0","16.0"
"1","20","331","83","3","48","1","1.0","31","293","95","0","47","0","3.0","21.0","279.0","94.25","0.75","47.5","1.0","2.25","31.25","0","0","0","0","0","0","1","21","263","112","1","49","0","0.0","34","243","112","0","48","0","2.0","24.25","226.5","123.25","1.5","49.0","0.75","1.75","22.75"
"0","34","312","116","1","43","0","3.0","27","312","120","0","30","0","2.0","37.25","346.75","92.5","0.5","43.0","1.25","4.0","19.0","0","0","0","0","0","0","1","34","253","221","3","34","0","1.0","20","196","34","2","41","2","0.0","23.75","231.0","127.25","1.75","37.5","1.75","1.75","13.75"
"0","10","161","191","4","43","1","2.0","24","241","86","3","52","1","3.0","18.5","203.75","94.5","1.0","49.25","1.25","4.25","22.25","0","0","0","0","0","0","1","23","213","109","3","58","0","0.0","26","290","152","3","51","1","4.0","27.0","331.5","84.5","0.75","43.0","1.25","2.5","25.25"
"1","10","282","63","4","49","0","2.0","38","266","180","2","40","2","6.0","25.5","255.0","118.75","1.75","38.5","1.5","3.25","22.75","0","0","0","0","0","0","0","21","295","150","3","56","0","1.0","31","312","81","0","48","3","5.0","34.0","289.5","131.25","0.75","48.25","1.25","1.5","22.0"
"1","27","312","120","0","30","0","2.0","34","312","116","1","43","0","3.0","21.25","251.25","99.0","2.25","46.0","0.5","1.5","21.5","0","0","0","0","0","0","1","31","312","81","0","48","3","5.0","21","295","150","3","56","0","1.0","21.0","314.75","93.25","2.25","43.5","0.5","1.75","28.0"
"1","37","405","155","3","56","0","1.0","34","353","91","1","55","1","2.0","13.75","287.5","44.0","3.0","42.75","1.0","2.5","26.25","0","0","0","0","0","0","1","16","249","84","2","44","1","2.0","10","282","57","1","53","1","2.0","20.0","193.5","136.5","1.0","49.25","0.75","2.0","18.25"
"0","20","196","34","2","41","2","0.0","34","253","221","3","34","0","1.0","21.75","257.0","112.0","1.5","42.75","1.0","2.25","21.75","0","0","0","0","0","0","1","38","209","183","0","43","1","6.0","31","303","55","2","50","0","2.0","18.0","241.25","107.25","2.5","48.75","2.0","2.25","29.25"
"0","10","282","57","1","53","1","2.0","16","249","84","2","44","1","2.0","22.5","262.0","112.25","1.75","46.75","0.25","1.5","30.75","0","0","0","0","0","0","1","25","174","141","0","53","1","1.0","13","421","55","3","44","0","1.0","24.75","231.5","117.0","0.5","52.75","0.75","3.5","16.75"
"0","38","266","180","2","40","2","6.0","10","282","63","4","49","0","2.0","16.25","270.0","69.25","1.5","49.25","0.0","0.25","25.25","0","0","0","0","0","0","0","31","293","95","0","47","0","3.0","20","331","83","3","48","1","1.0","19.25","304.0","95.75","2.0","39.25","0.0","1.0","27.0"
"0","20","503","60","1","35","1","3.0","27","255","133","0","63","2","3.0","20.75","318.25","91.0","1.75","47.0","0.5","1.75","26.5","0","0","0","0","0","0","1","10","249","65","3","38","0","2.0","16","266","43","2","51","3","4.0","24.25","266.0","96.25","1.5","47.0","1.0","2.0","27.0"
"0","7","200","81","3","57","1","1.0","27","280","155","4","56","3","4.0","26.5","306.0","89.25","0.75","52.75","1.25","1.75","20.5","0","0","0","0","0","0","1","6","188","100","2","39","1","5.0","30","275","109","0","45","1","3.0","23.75","275.5","107.75","1.5","41.0","0.0","1.5","25.25"
"0","27","269","135","2","34","0","4.0","23","239","115","0","35","0","3.0","27.0","202.25","132.25","0.75","45.75","0.75","2.25","17.75","0","0","0","0","0","0","1","27","280","155","4","56","3","4.0","7","200","81","3","57","1","1.0","23.25","236.25","100.75","2.0","52.25","2.0","2.5","19.25"
"0","13","421","55","3","44","0","1.0","25","174","141","0","53","1","1.0","39.75","254.75","138.5","1.5","49.0","1.75","1.5","17.75","0","0","0","0","0","0","0","20","343","77","2","44","1","3.0","25","340","65","0","54","0","0.0","27.5","288.75","129.25","1.25","46.75","0.25","2.75","29.5"
"1","30","355","16","0","48","1","2.0","23","295","89","1","49","1","3.0","38.75","352.75","101.5","0.75","44.75","1.25","4.0","20.5","0","0","0","0","0","0","1","44","296","248","1","51","3","4.0","26","273","71","1","51","1","4.0","21.5","280.0","95.75","1.75","46.25","0.5","1.5","25.25"
"1","23","251","138","0","33","1","2.0","13","209","147","3","49","0","2.0","19.0","284.75","90.5","0.75","47.5","0.5","1.25","27.0","0","0","0","0","0","0","1","19","256","77","0","60","1","4.0","28","316","140","1","39","0","7.0","19.0","317.25","73.25","3.0","43.25","0.75","2.5","28.25"
"0","27","280","183","1","42","2","4.0","21","333","75","3","50","1","2.0","24.0","329.0","87.5","1.5","44.5","0.75","2.25","26.75","0","0","0","0","0","0","1","27","170","132","0","60","0","1.0","20","227","233","4","40","0","2.0","23.25","283.0","85.25","1.25","53.5","1.5","1.5","21.25"
"1","24","163","158","1","50","4","4.0","6","297","82","4","34","1","2.0","12.5","169.75","123.25","1.25","46.0","1.5","3.25","20.5","0","0","0","0","0","0","1","3","124","61","0","62","0","5.0","20","235","176","2","39","1","6.0","15.5","207.25","92.25","1.25","57.0","0.25","1.0","28.5"
"0","6","297","82","4","34","1","2.0","24","163","158","1","50","4","4.0","25.75","341.75","82.75","1.5","46.25","0.25","0.75","28.25","0","0","0","0","0","0","1","26","275","150","0","45","1","3.0","18","252","55","2","47","0","2.0","31.0","313.75","123.5","1.75","47.25","1.25","1.25","18.25"
"0","26","273","71","1","51","1","4.0","44","296","248","1","51","3","4.0","22.75","316.25","104.25","1.75","41.25","0.0","1.25","26.0","0","0","0","0","0","0","1","7","187","77","2","46","0","0.0","10","251","127","2","32","0","1.0","17.5","273.25","103.5","2.5","39.0","1.25","2.75","28.75"
"0","13","209","147","3","49","0","2.0","23","251","138","0","33","1","2.0","20.25","182.75","131.25","0.5","50.25","0.75","2.5","15.5","0","0","0","0","0","0","0","34","243","112","0","48","0","2.0","21","263","112","1","49","0","0.0","28.75","312.25","123.5","1.5","41.5","0.75","3.25","22.0"
"0","18","252","55","2","47","0","2.0","26","275","150","0","45","1","3.0","24.25","278.5","121.25","1.25","46.5","0.5","3.25","26.5","0","0","0","0","0","0","1","29","336","90","2","56","0","1.0","37","289","130","0","62","1","1.0","21.0","383.75","73.25","1.25","46.0","0.5","2.5","27.25"
"0","34","353","91","1","55","1","2.0","37","405","155","3","56","0","1.0","15.75","209.25","98.0","1.5","39.25","0.0","2.25","27.75","0","0","0","0","0","0","0","28","316","140","1","39","0","7.0","19","256","77","0","60","1","4.0","23.25","198.0","139.75","1.25","47.0","1.0","2.25","15.75"
"0","10","251","127","2","32","0","1.0","7","187","77","2","46","0","0.0","33.25","272.5","154.75","1.5","48.0","0.75","1.25","24.75","0","0","0","0","0","0","0","30","297","190","1","47","1","1.0","31","317","50","1","38","1","1.0","24.0","241.0","130.0","2.0","48.5","1.75","3.25","26.5"
"0","37","289","130","0","62","1","1.0","29","336","90","2","56","0","1.0","23.5","277.5","96.75","1.75","45.25","1.0","2.5","22.75","0","0","0","0","0","0","0","23","295","89","1","49","1","3.0","30","355","16","0","48","1","2.0","24.5","249.5","144.0","2.25","35.75","0.75","1.25","16.25"
"0","20","227","233","4","40","0","2.0","27","170","132","0","60","0","1.0","18.5","233.5","112.75","1.25","41.25","0.25","2.5","26.25","0","0","0","0","0","0","0","20","235","176","2","39","1","6.0","3","124","61","0","62","0","5.0","21.5","243.5","146.0","1.0","39.0","0.5","2.25","16.0"
"0","26","290","152","3","51","1","4.0","23","213","109","3","58","0","0.0","23.5","264.75","72.25","1.75","47.75","2.5","4.75","16.5","0","0","0","0","0","0","1","27","255","133","0","63","2","3.0","20","503","60","1","35","1","3.0","26.5","261.75","124.5","1.0","47.25","1.0","4.5","14.5"
"1","27","197","204","3","50","1","5.0","16","205","177","1","31","0","1.0","28.75","225.75","139.75","1.0","42.25","0.5","2.0","21.25","0","0","0","0","0","0","1","21","333","75","3","50","1","2.0","27","280","183","1","42","2","4.0","26.25","266.75","105.75","1.0","43.75","0.25","1.75","25.0"
"0","16","231","78","2","52","0","3.0","10","262","116","3","46","0","3.0","31.25","319.5","107.75","1.0","43.75","0.5","2.75","22.5","0","0","0","0","0","0","1","20","223","39","2","51","4","1.0","34","374","119","4","44","1","1.0","22.25","330.75","93.5","2.0","45.25","0.25","1.25","27.5"
"0","20","311","74","1","46","0","0.0","34","333","118","0","55","0","3.0","25.25","262.25","141.0","2.25","38.75","0.75","2.0","22.0","0","0","0","0","0","0","1","34","182","120","1","58","3","4.0","31","298","115","4","36","1","2.0","20.25","293.5","84.25","1.5","48.25","1.0","2.0","34.0"
"1","10","262","116","3","46","0","3.0","16","231","78","2","52","0","3.0","20.5","177.5","152.5","1.0","55.0","0.75","2.5","19.75","0","0","0","0","0","0","1","34","333","118","0","55","0","3.0","20","311","74","1","46","0","0.0","23.5","262.0","105.0","1.5","49.75","1.0","2.75","21.75"
"0","23","187","147","1","45","0","1.0","20","211","97","0","39","0","1.0","23.75","238.75","125.0","1.25","45.0","0.5","3.75","16.5","0","0","0","0","0","0","1","27","191","197","1","38","0","3.0","6","162","38","0","41","1","0.0","16.0","173.0","146.0","1.5","46.5","2.25","3.75","16.0"
"1","29","248","140","3","55","2","2.0","26","231","136","4","42","1","2.0","29.5","226.25","147.75","1.5","44.5","0.5","3.0","21.0","0","0","0","0","0","0","0","10","77","90","0","50","0","0.0","29","340","160","1","33","3","3.0","26.5","263.25","126.0","0.75","51.25","1.5","4.75","15.25"
"1","36","356","95","0","40","0","5.0","7","300","15","2","39","0","2.0","36.25","325.0","91.5","0.25","42.25","0.75","2.5","18.25","0","0","0","0","0","0","1","31","317","50","1","38","1","1.0","30","297","190","1","47","1","1.0","20.75","255.25","75.0","1.75","46.25","1.25","2.0","27.75"
"1","52","511","103","2","46","1","2.0","49","350","87","1","52","2","0.0","25.25","321.5","115.75","1.25","47.0","1.25","3.0","25.25","0","0","0","0","0","0","0","6","171","86","3","40","0","3.0","20","235","56","0","48","2","7.0","15.75","255.75","81.25","2.25","40.5","0.75","2.25","24.25"
"0","31","298","115","4","36","1","2.0","34","182","120","1","58","3","4.0","21.5","231.75","111.25","1.0","48.25","0.25","1.25","21.25","0","0","0","0","0","0","0","7","300","15","2","39","0","2.0","36","356","95","0","40","0","5.0","27.5","264.25","147.25","2.0","48.5","1.25","2.5","26.0"
"0","23","177","117","0","55","2","1.0","20","397","101","4","42","0","2.0","25.0","263.5","142.75","1.75","48.5","1.0","2.5","29.5","0","0","0","0","0","0","0","49","350","87","1","52","2","0.0","52","511","103","2","46","1","2.0","22.0","255.75","97.25","1.25","55.0","1.0","1.5","21.0"
"0","6","162","38","0","41","1","0.0","27","191","197","1","38","0","3.0","14.5","221.5","81.75","0.25","59.75","0.0","2.0","21.75","0","0","0","0","0","0","1","20","397","101","4","42","0","2.0","23","177","117","0","55","2","1.0","26.0","264.0","147.0","2.0","45.5","0.75","1.0","19.5"
"0","26","231","136","4","42","1","2.0","29","248","140","3","55","2","2.0","22.75","285.0","91.25","1.25","44.25","0.5","1.5","23.5","0","0","0","0","0","0","1","29","340","160","1","33","3","3.0","10","77","90","0","50","0","0.0","22.25","273.25","95.0","2.25","48.0","2.0","4.75","16.25"
"1","12","97","129","0","38","0","0.0","13","210","113","1","40","0","1.0","18.5","223.25","143.75","1.75","43.25","0.25","2.75","30.5","0","0","0","0","0","0","0","16","205","177","1","31","0","1.0","27","197","204","3","50","1","5.0","27.5","250.25","137.75","2.25","52.25","2.25","2.75","16.0"
"0","26","301","81","0","37","0","3.0","29","319","72","0","38","0","1.0","24.75","390.5","73.25","1.25","49.5","0.5","2.75","28.75","0","0","0","0","0","0","1","20","211","97","0","39","0","1.0","23","187","147","1","45","0","1.0","18.5","237.25","93.5","1.25","45.0","0.25","2.75","25.0"
"1","28","272","29","0","37","1","5.0","23","381","98","4","42","1","2.0","26.0","269.25","147.75","1.5","42.0","0.5","1.75","24.5","0","0","0","0","0","0","1","33","181","266","0","56","1","2.0","17","318","106","1","46","0","3.0","19.0","237.0","102.25","2.0","46.0","0.25","1.25","26.25"
"0","34","371","112","1","50","1","4.0","28","389","59","2","41","1","0.0","9.0","206.75","80.75","2.5","42.5","0.5","2.25","20.5","0","0","0","0","0","0","1","37","297","130","1","43","2","5.0","29","369","71","2","39","0","0.0","30.0","209.5","153.0","2.25","48.25","0.75","3.25","22.0"
"0","18","168","160","0","53","1","1.0","21","159","145","1","55","0","1.0","21.25","171.5","177.5","1.5","46.25","2.0","3.25","14.5","0","0","0","0","0","0","0","22","345","109","2","48","1","2.0","19","280","77","1","55","1","1.0","23.5","274.25","93.25","1.25","44.75","0.25","2.0","24.25"
"0","33","295","172","0","56","2","4.0","27","299","134","1","46","0","1.0","25.5","272.0","151.25","2.25","47.25","1.75","2.75","18.5","0","0","0","0","0","0","0","17","318","106","1","46","0","3.0","33","181","266","0","56","1","2.0","25.75","265.0","125.5","1.75","45.5","1.25","3.0","24.75"
"1","29","319","72","0","38","0","1.0","26","301","81","0","37","0","3.0","22.75","247.75","126.0","1.5","49.0","0.25","3.25","26.0","0","0","0","0","0","0","0","23","381","98","4","42","1","2.0","28","272","29","0","37","1","5.0","24.5","278.5","100.0","1.5","49.75","1.75","2.5","29.0"
"1","38","413","195","2","45","4","0.0","35","301","139","4","60","1","1.0","18.0","212.0","139.75","1.75","51.0","0.5","2.0","18.0","0","0","0","0","0","0","0","10","168","69","0","48","0","2.0","31","234","152","0","34","0","3.0","20.5","297.5","78.25","2.25","46.0","1.25","1.0","28.5"
"0","10","217","37","2","45","2","0.0","27","299","161","2","33","2","1.0","23.25","255.5","65.5","1.5","41.75","1.5","2.25","27.25","0","0","0","0","0","0","1","28","389","59","2","41","1","0.0","34","371","112","1","50","1","4.0","31.75","359.5","115.75","1.75","49.75","1.5","2.75","32.5"
"0","29","369","71","2","39","0","0.0","37","297","130","1","43","2","5.0","19.5","199.25","117.75","0.75","51.25","1.0","3.0","15.5","0","0","0","0","0","0","0","10","227","81","2","54","0","3.0","45","149","206","0","46","0","6.0","20.75","310.75","85.5","2.25","48.75","0.75","3.25","29.25"
"1","18","249","136","3","58","1","0.0","32","213","114","2","45","2","0.0","28.5","242.5","157.75","1.5","47.5","1.25","2.5","29.75","0","0","0","0","0","0","1","27","299","134","1","46","0","1.0","33","295","172","0","56","2","4.0","14.5","189.5","144.25","1.5","42.0","0.25","2.5","24.0"
"0","35","301","139","4","60","1","1.0","38","413","195","2","45","4","0.0","25.25","266.75","95.75","1.25","53.0","0.75","2.25","21.75","0","0","0","0","0","0","1","21","159","145","1","55","0","1.0","18","168","160","0","53","1","1.0","21.75","255.25","121.0","1.25","42.0","0.25","3.0","18.0"
"0","32","213","114","2","45","2","0.0","18","249","136","3","58","1","0.0","28.25","290.25","96.0","1.25","55.0","1.25","1.0","31.5","0","0","0","0","0","0","1","27","299","161","2","33","2","1.0","10","217","37","2","45","2","0.0","32.5","324.5","84.0","0.25","44.0","0.5","3.25","15.75"
"0","24","281","35","2","42","0","1.0","27","252","120","0","30","0","1.0","23.5","277.25","124.75","2.0","46.0","2.5","4.5","15.75","0","0","0","0","0","0","1","45","149","206","0","46","0","6.0","10","227","81","2","54","0","3.0","17.75","275.0","106.25","0.5","41.25","0.75","1.5","20.75"
"0","13","210","113","1","40","0","1.0","12","97","129","0","38","0","0.0","20.0","243.5","150.25","1.5","43.25","0.75","3.25","16.75","0","0","0","0","0","0","0","34","374","119","4","44","1","1.0","20","223","39","2","51","4","1.0","25.75","304.75","126.25","1.5","47.25","1.25","1.5","21.0"
"1","31","234","152","0","34","0","3.0","10","168","69","0","48","0","2.0","28.25","281.5","105.75","1.0","46.5","0.25","3.5","19.0","0","0","0","0","0","0","1","20","235","56","0","48","2","7.0","6","171","86","3","40","0","3.0","24.5","327.5","75.5","1.75","45.0","0.25","2.25","34.75"
"0","22","188","90","1","41","1","1.0","20","316","89","4","41","0","4.0","27.0","299.25","89.0","2.5","49.5","1.25","2.25","32.0","0","0","0","0","0","0","1","10","185","64","2","47","0","5.0","27","217","119","0","32","1","1.0","14.25","252.75","84.5","2.5","46.25","0.25","2.25","24.0"
"0","20","217","99","0","75","2","4.0","19","392","83","1","42","1","4.0","26.5","295.0","137.25","1.5","44.0","1.25","3.75","26.25","0","0","0","0","0","0","0","6","186","42","1","48","0","2.0","10","264","81","2","48","1","3.0","16.25","202.75","149.0","1.75","40.75","0.25","2.0","25.75"
"1","20","316","89","4","41","0","4.0","22","188","90","1","41","1","1.0","24.25","281.0","96.25","1.0","45.75","0.25","2.5","27.5","0","0","0","0","0","0","1","13","200","94","2","50","2","2.0","37","258","153","2","40","1","1.0","19.75","170.75","176.5","1.5","46.0","1.5","2.5","14.25"
"0","10","192","82","1","42","1","3.0","6","197","73","2","30","0","3.0","24.25","290.75","76.0","0.75","46.0","0.75","3.5","24.25","0","0","0","0","0","0","1","17","193","128","4","41","0","4.0","22","158","148","0","36","2","1.0","26.25","282.75","103.25","1.25","41.5","0.5","2.25","26.75"
