"0","10","190","120","1","29","278","133","0","11.0","169.67","81.33","0.67","25.0","252.67","149.0","0.67","1","13","258","83","1","7","111","65","0","24.0","204.0","112.0","0.67","13.67","185.33","103.33","1.0"
"0","39","340","116","0","35","385","82","0","18.0","214.33","106.0","1.0","20.0","183.67","101.0","0.67","1","16","271","64","3","25","236","65","0","21.33","208.0","118.67","1.67","16.67","271.33","87.67","2.0"
"0","23","264","106","2","21","271","92","0","17.0","268.0","88.67","1.33","18.67","239.67","115.0","2.0","0","10","186","64","0","12","258","112","2","13.67","208.67","83.67","1.67","22.67","236.67","109.67","1.33"
"0","20","207","113","1","19","227","101","0","12.67","156.33","89.67","2.33","16.67","285.33","73.33","2.67","1","34","423","88","1","35","319","167","0","12.33","207.33","103.0","2.0","22.0","284.33","72.0","1.33"
"0","38","300","147","1","16","329","55","2","11.0","200.0","62.67","2.0","16.33","225.33","125.33","1.67","0","23","366","57","1","22","189","152","1","20.33","212.0","86.0","1.0","17.67","239.33","85.0","1.67"
"1","16","329","55","2","38","300","147","1","21.0","185.0","149.0","0.67","15.67","248.33","75.0","2.0","1","19","227","101","0","20","207","113","1","25.0","198.0","120.67","1.0","23.0","225.0","136.67","1.0"
"0","0","130","65","2","28","170","150","1","18.33","167.33","134.67","1.0","21.33","212.0","96.0","1.33","1","12","258","112","2","10","186","64","0","20.33","184.33","153.67","0.67","18.67","206.0","96.33","0.67"
"1","21","271","92","0","23","264","106","2","21.67","237.33","132.67","2.67","23.33","225.67","59.67","0.67","0","31","281","90","1","24","334","52","0","23.33","233.33","93.33","1.33","18.0","140.33","134.33","1.33"
"0","35","319","167","0","34","423","88","1","15.67","204.67","102.67","2.0","23.33","153.0","134.33","0.33","1","24","334","52","0","31","281","90","1","15.67","262.33","114.67","2.33","15.0","181.33","102.33","0.67"
"0","27","243","155","0","33","363","83","1","16.67","209.33","81.67","2.33","19.0","199.67","122.67","2.0","1","23","320","48","1","27","199","95","0","20.67","143.0","107.33","2.0","21.67","216.67","110.0","2.33"
"1","21","178","148","3","20","194","157","1","19.33","233.67","109.67","2.0","26.0","216.0","168.0","1.33","1","35","385","82","0","39","340","116","0","18.0","294.0","66.0","1.33","20.67","215.67","109.0","1.33"
"0","25","236","65","0","16","271","64","3","22.67","187.67","92.67","1.33","15.33","202.67","134.0","2.33","0","27","199","95","0","23","320","48","1","16.0","167.33","118.67","0.67","13.0","148.67","100.33","2.0"
"0","14","216","73","1","23","231","129","1","16.67","191.67","111.67","0.33","17.67","239.0","85.67","1.33","1","29","278","133","0","10","190","120","1","21.33","234.33","94.33","2.33","9.67","217.33","52.0","2.0"
"1","31","326","161","1","24","389","70","4","17.0","266.67","86.0","1.67","18.33","260.0","104.0","1.67","1","19","268","97","2","12","186","119","3","28.33","229.0","106.33","1.33","18.33","201.0","105.33","2.67"
"0","16","366","46","2","24","259","124","2","18.0","271.0","71.0","1.33","20.33","207.0","111.33","1.33","1","34","266","134","1","20","197","83","2","18.33","190.33","117.67","1.67","22.33","207.0","159.0","0.67"
"1","31","307","86","1","37","374","123","1","7.67","156.67","92.0","1.0","21.67","239.33","109.33","0.67","1","40","319","101","0","7","243","85","5","27.67","276.33","142.33","2.0","24.67","233.0","79.67","1.33"
"0","16","238","139","1","15","260","137","1","21.33","216.67","108.0","1.67","16.33","236.67","91.67","2.0","1","28","299","155","0","35","396","139","1","23.33","264.0","143.0","1.33","28.0","250.0","115.33","0.67"
"1","16","368","64","3","13","263","41","0","19.33","196.67","93.33","1.33","16.0","266.33","83.67","2.0","1","23","364","82","1","27","292","102","1","19.0","216.0","133.67","1.0","22.33","240.33","112.33","1.33"
"0","24","389","70","4","31","326","161","1","12.33","198.33","65.0","1.33","13.0","235.0","90.33","2.0","1","20","260","145","2","25","302","80","2","10.0","181.67","87.33","1.0","26.67","248.0","120.0","0.33"
"0","14","329","69","3","38","220","150","1","21.33","203.67","97.0","1.0","21.67","207.67","89.0","1.67","0","25","302","80","2","20","260","145","2","22.0","246.33","99.67","0.67","10.0","141.0","94.0","0.67"
"0","14","213","83","4","17","286","30","0","18.33","189.67","102.0","0.67","16.67","208.33","101.0","1.67","1","15","260","137","1","16","238","139","1","26.33","232.33","120.33","0.33","21.67","249.0","94.33","0.67"
"1","46","353","176","3","27","243","65","4","18.33","218.0","141.0","1.67","15.33","154.67","97.33","1.33","1","17","286","30","0","14","213","83","4","25.0","201.0","91.0","1.33","17.0","223.67","93.0","3.0"
"0","3","254","67","2","9","239","64","0","20.67","201.0","128.67","1.0","16.0","202.67","94.33","0.67","0","27","243","65","4","46","353","176","3","23.0","153.0","155.67","1.33","14.0","181.67","104.0","1.67"
"0","7","243","85","5","40","319","101","0","24.67","251.67","70.67","1.0","19.0","205.67","125.33","0.0","1","9","239","64","0","3","254","67","2","11.33","165.67","110.0","1.33","24.0","159.33","118.67","1.33"
"0","20","197","83","2","34","266","134","1","23.67","341.0","62.33","1.0","27.33","285.33","107.67","1.0","1","38","220","150","1","14","329","69","3","19.33","209.67","118.0","2.33","29.0","269.33","129.33","1.67"
"0","12","186","119","3","19","268","97","2","24.33","297.0","94.67","1.67","13.67","190.0","92.33","0.67","0","37","374","123","1","31","307","86","1","16.0","194.67","99.33","1.67","19.33","237.67","52.67","2.33"
"0","29","190","100","0","14","235","64","3","25.33","254.0","108.33","2.0","13.0","221.33","75.33","1.0","1","24","259","124","2","16","366","46","2","23.67","240.67","95.0","1.0","16.0","262.0","113.33","2.0"
"0","27","292","102","1","23","364","82","1","17.67","186.0","97.67","1.0","25.0","221.67","134.33","1.0","1","14","235","64","3","29","190","100","0","14.0","193.67","94.33","0.33","17.67","226.67","90.67","1.33"
"0","13","263","41","0","16","368","64","3","20.67","282.67","105.0","1.67","28.33","306.33","108.0","0.33","0","35","396","139","1","28","299","155","0","15.67","276.33","58.67","2.0","21.0","223.67","98.33","1.0"
"1","17","206","143","1","29","312","52","2","16.33","325.67","60.0","1.67","19.67","251.0","114.0","1.67","1","30","319","115","3","24","279","169","1","14.67","252.67","62.33","2.33","21.33","252.67","133.67","1.67"
"0","3","188","117","7","24","237","72","1","21.67","234.67","114.0","1.0","22.67","295.33","68.33","2.33","1","37","308","127","2","18","119","135","1","12.67","211.33","101.67","1.67","13.33","202.33","77.67","0.33"
"1","27","103","185","2","0","196","109","1","21.0","302.67","112.67","2.0","20.67","303.0","96.67","2.0","1","33","119","208","1","18","287","88","5","12.67","181.67","72.67","0.67","27.0","281.67","116.67","0.67"
"0","0","196","109","1","27","103","185","2","23.33","244.67","122.67","1.67","14.33","164.33","90.0","2.0","1","10","214","181","3","17","249","123","1","17.67","227.67","110.33","2.0","16.67","226.33","85.0","1.33"
"0","17","317","73","2","31","248","199","1","16.33","210.67","96.0","1.33","19.67","188.33","97.33","1.0","0","27","385","50","1","34","205","123","0","28.33","271.0","132.33","0.33","17.0","250.0","96.0","0.67"
"0","19","214","84","2","17","194","48","4","20.33","268.67","81.67","1.0","13.67","179.67","108.67","1.0","0","17","249","123","1","10","214","181","3","28.0","266.67","142.33","0.33","30.67","313.67","117.67","1.0"
"0","45","240","217","1","32","376","115","1","25.33","317.33","94.67","1.67","24.67","248.0","124.0","0.67","1","10","265","105","3","22","171","58","0","28.0","249.0","169.0","1.67","18.0","163.0","92.0","2.67"
"0","29","327","90","0","27","350","120","4","19.67","255.0","127.33","1.0","26.0","260.33","98.33","1.0","0","24","279","169","1","30","319","115","3","12.33","198.0","109.33","1.67","25.0","253.67","121.33","0.67"
"1","32","405","83","2","37","190","137","2","17.0","237.67","73.67","2.33","28.0","241.67","132.67","0.0","0","29","312","52","2","17","206","143","1","24.0","219.33","122.33","1.67","26.0","217.67","136.67","1.33"
"0","22","330","37","3","26","331","93","2","28.67","217.0","134.67","1.33","26.0","299.67","111.67","2.0","1","32","376","115","1","45","240","217","1","20.33","284.67","81.67","0.67","24.67","311.0","104.33","1.0"
"0","18","119","135","1","37","308","127","2","28.67","206.67","132.67","2.33","22.33","223.67","113.33","2.67","1","31","248","199","1","17","317","73","2","21.0","203.33","93.67","1.0","23.67","268.67","112.33","1.33"
"0","18","287","88","5","33","119","208","1","33.0","284.0","121.0","0.33","15.67","240.33","92.0","2.67","0","37","190","137","2","32","405","83","2","11.33","190.33","81.33","1.33","19.33","184.33","101.0","1.67"
"0","3","257","29","2","34","301","125","0","22.67","209.0","111.33","1.33","16.67","298.33","91.67","1.67","1","24","237","72","1","3","188","117","7","20.67","257.33","107.67","2.33","17.67","218.0","105.0","1.33"
"1","17","194","48","4","19","214","84","2","17.33","271.0","81.33","1.67","27.33","213.67","112.67","1.67","1","26","331","93","2","22","330","37","3","22.67","295.67","77.0","1.33","27.67","283.67","109.0","1.0"
"0","22","171","58","0","10","265","105","3","23.0","217.0","60.33","0.67","18.33","228.67","87.33","3.0","1","27","350","120","4","29","327","90","0","17.67","274.67","101.67","2.0","13.67","269.33","71.0","1.0"
"1","17","196","106","1","24","245","194","0","24.33","177.33","116.67","2.0","27.67","263.67","122.67","2.33","1","13","325","118","5","17","266","41","1","26.33","292.33","93.67","1.67","21.0","208.67","133.0","2.67"
"1","27","298","130","1","28","199","62","1","19.0","258.0","82.33","1.67","14.67","188.33","86.0","2.0","1","31","183","145","1","20","223","163","3","22.67","340.0","75.67","1.0","30.67","314.0","123.0","2.0"
"0","20","223","163","3","31","183","145","1","18.0","243.0","144.67","1.33","28.0","299.67","109.33","1.67","1","0","205","90","1","16","246","134","0","27.0","231.0","150.67","1.67","15.0","285.33","90.33","1.67"
"0","14","213","66","2","17","302","114","0","27.0","328.33","101.0","0.67","28.33","276.0","114.67","0.33","1","34","301","125","0","3","257","29","2","24.0","227.0","98.33","1.67","10.0","188.67","83.67","1.67"
"0","27","234","94","1","30","207","136","0","27.0","304.33","86.0","1.33","31.67","312.0","95.67","1.33","1","17","302","114","0","14","213","66","2","15.0","256.0","70.0","2.0","27.67","223.0","142.67","0.67"
"0","7","189","62","2","22","296","77","0","21.33","298.0","83.0","2.33","22.33","287.67","147.33","1.33","0","20","202","124","1","27","254","115","2","14.0","241.0","128.0","2.33","19.0","248.33","108.33","0.67"
"1","24","262","104","1","10","261","78","1","21.33","231.0","51.0","0.0","13.33","249.67","84.0","3.33","1","27","254","115","2","20","202","124","1","14.0","231.67","111.67","1.33","17.67","168.33","125.67","2.0"
"1","43","300","149","0","14","287","87","2","21.67","272.0","100.0","1.67","22.0","332.0","75.33","1.33","1","17","261","58","3","27","309","66","0","20.67","250.33","130.67","3.0","26.0","303.33","71.67","1.0"
"0","27","238","89","0","7","179","72","3","28.0","252.0","111.33","2.0","19.0","199.0","127.67","1.33","1","48","503","90","1","33","337","49","2","34.67","323.33","136.0","0.67","30.33","318.67","120.0","0.67"
"0","28","199","62","1","27","298","130","1","26.67","289.0","148.33","0.33","26.33","344.33","136.0","1.67","1","34","321","38","3","35","206","84","2","29.0","264.33","114.0","1.33","24.33","341.0","81.67","2.0"
"0","24","245","194","0","17","196","106","1","25.67","255.67","134.0","0.67","20.0","296.0","89.33","1.33","1","22","296","77","0","7","189","62","2","18.67","312.67","82.0","1.33","25.0","253.33","109.33","1.67"
"0","17","266","41","1","13","325","118","5","15.33","186.33","88.67","1.33","21.0","276.33","100.0","1.67","0","16","246","134","0","0","205","90","1","23.67","179.0","119.67","0.67","22.67","306.33","98.0","2.33"
"1","34","205","123","0","27","385","50","1","16.0","185.0","80.33","2.0","19.0","276.33","66.33","1.33","0","10","261","78","1","24","262","104","1","21.0","308.33","99.0","2.67","20.33","272.33","77.33","0.0"
"0","33","337","49","2","48","503","90","1","25.33","270.67","146.0","2.33","23.33","197.33","90.33","2.33","1","7","179","72","3","27","238","89","0","23.33","309.67","86.0","2.67","33.67","281.0","96.67","0.67"
"0","31","359","72","4","34","317","89","1","31.33","290.33","75.0","2.33","25.0","288.67","82.0","2.33","1","16","223","84","1","23","267","122","1","30.0","272.0","91.67","1.0","14.67","194.0","99.33","2.0"
"0","23","397","125","1","29","322","98","0","16.0","284.67","83.67","1.67","24.67","217.0","121.67","1.0","1","30","207","136","0","27","234","94","1","18.0","281.0","55.0","2.67","28.0","211.0","109.67","1.0"
"0","30","124","193","0","19","271","102","3","26.67","224.0","142.67","0.67","18.33","288.67","100.33","2.33","1","21","162","151","2","33","124","172","1","20.67","186.0","102.0","2.0","35.67","302.0","165.67","1.67"
"1","24","180","80","1","23","238","116","2","18.67","286.0","84.33","1.33","22.33","248.33","125.33","0.33","1","19","271","102","3","30","124","193","0","21.0","231.67","80.67","1.0","16.0","328.0","89.33","3.0"
"1","17","191","51","2","30","163","235","0","20.33","299.0","82.33","3.0","25.67","300.33","135.67","0.67","1","31","380","61","1","13","255","72","0","23.33","272.0","100.67","1.33","21.33","318.0","86.0","1.33"
"0","33","406","98","0","13","249","27","1","19.33","211.33","145.33","1.33","13.33","277.0","104.33","1.67","0","14","269","96","0","28","227","180","1","18.33","289.33","88.67","1.0","20.0","253.33","79.33","2.0"
"0","35","206","84","2","34","321","38","3","26.33","354.0","81.33","0.67","32.0","309.0","149.33","1.33","1","14","278","136","3","17","219","113","1","29.67","318.33","110.0","2.67","32.33","305.67","71.0","1.67"
"0","16","199","43","1","23","259","147","2","17.67","326.33","87.33","2.67","22.0","284.0","78.33","0.33","1","10","210","118","0","16","260","60","2","23.67","271.33","98.0","1.67","21.67","217.67","85.0","2.33"
"0","30","163","235","0","17","191","51","2","15.33","218.0","148.0","1.67","19.67","254.33","125.0","1.33","1","13","249","27","1","33","406","98","0","21.33","254.0","159.0","2.0","28.67","268.0","113.33","2.0"
"0","16","260","60","2","10","210","118","0","27.67","291.33","105.67","0.67","24.67","288.33","128.33","2.67","0","23","238","116","2","24","180","80","1","30.67","256.33","119.33","0.0","9.0","227.33","71.0","2.0"
"1","34","317","89","1","31","359","72","4","24.33","249.0","113.33","0.67","24.0","302.67","150.0","1.67","0","14","287","87","2","43","300","149","0","23.0","262.0","91.33","1.67","16.33","233.0","123.0","3.0"
"0","27","309","66","0","17","261","58","3","17.33","273.33","102.0","2.0","12.33","181.33","87.67","0.33","0","23","267","122","1","16","223","84","1","42.67","379.67","148.67","1.0","31.0","337.33","106.33","1.0"
"1","23","259","147","2","16","199","43","1","25.0","205.67","100.33","1.33","22.33","330.33","42.67","0.67","1","28","227","180","1","14","269","96","0","27.33","261.67","165.0","0.67","19.0","292.33","87.0","1.33"
"0","13","184","59","1","31","271","96","0","15.33","239.33","107.0","1.67","19.67","163.67","142.67","2.0","1","29","322","98","0","23","397","125","1","24.33","254.0","90.0","1.67","28.67","267.67","102.33","1.33"
"0","33","124","172","1","21","162","151","2","23.67","310.33","102.33","3.33","19.0","209.33","111.33","2.33","0","13","255","72","0","31","380","61","1","19.0","274.33","99.33","3.67","27.33","284.33","74.67","0.67"
