"0","21","367","104","2","27","214","112","0","0","6","225","52","0","6","342","132","0"
"0","34","269","249","1","17","143","160","3","0","33","200","144","0","16","246","105","3"
"0","34","353","81","0","26","232","124","1","1","27","214","112","0","21","367","104","2"
"0","9","131","140","2","27","157","190","0","1","20","266","94","0","17","301","134","2"
"0","17","182","180","2","31","308","271","1","1","24","215","155","2","16","248","6","3"
"0","25","221","67","0","28","204","256","0","0","27","222","140","2","16","281","94","1"
"1","30","273","130","1","33","371","78","2","1","26","326","103","1","10","130","69","2"
"1","27","157","190","0","9","131","140","2","0","33","371","78","2","30","273","130","1"
"0","38","322","103","2","41","465","63","1","1","6","342","132","0","6","225","52","0"
"0","30","247","191","2","16","294","78","4","1","21","138","101","4","10","224","93","4"
"1","31","308","271","1","17","182","180","2","0","17","301","134","2","20","266","94","0"
"0","10","130","69","2","26","326","103","1","0","10","224","93","4","21","138","101","4"
"1","24","180","102","0","30","513","128","1","1","33","288","90","0","32","246","108","0"
"0","10","228","57","0","20","252","158","0","0","13","240","58","0","20","186","105","1"
"1","28","204","256","0","25","221","67","0","0","31","228","171","0","28","345","68","2"
"0","30","350","88","0","14","210","105","2","0","22","337","48","1","36","280","214","0"
"0","16","248","6","3","24","215","155","2","1","16","281","94","1","27","222","140","2"
"1","28","345","68","2","31","228","171","0","1","29","287","187","1","23","202","97","1"
"0","17","196","36","1","10","291","74","4","0","23","202","97","1","29","287","187","1"
"1","10","291","74","4","17","196","36","1","1","30","212","141","1","20","363","24","2"
"1","17","143","160","3","34","269","249","1","1","25","265","123","1","20","296","74","1"
"0","19","267","123","3","27","276","57","3","1","36","280","214","0","22","337","48","1"
"0","32","246","108","0","33","288","90","0","1","14","210","105","2","30","350","88","0"
"0","30","513","128","1","24","180","102","0","1","27","276","57","3","19","267","123","3"
"0","20","296","74","1","25","265","123","1","1","25","218","167","0","41","315","72","0"
"1","21","250","50","1","14","264","36","1","1","10","203","45","0","35","255","168","0"
"0","13","225","59","0","10","296","59","1","1","19","187","62","0","14","252","205","4"
"0","23","212","140","2","27","149","137","0","1","10","296","59","1","13","225","59","0"
"0","27","458","100","1","27","284","152","2","1","16","273","78","0","22","219","97","1"
"0","35","313","80","3","43","275","208","0","1","26","297","116","1","31","281","85","2"
"1","28","336","73","2","43","344","136","1","1","20","252","158","0","10","228","57","0"
"0","23","364","96","2","28","257","54","2","0","43","344","136","1","28","336","73","2"
"0","41","323","248","0","23","398","93","4","0","20","283","33","2","30","184","218","0"
"0","14","252","205","4","19","187","62","0","1","20","186","105","1","13","240","58","0"
"1","43","275","208","0","35","313","80","3","1","27","149","137","0","23","212","140","2"
"0","20","363","24","2","30","212","141","1","1","23","398","93","4","41","323","248","0"
"0","14","264","36","1","21","250","50","1","0","35","255","168","0","10","203","45","0"
"0","41","315","72","0","25","218","167","0","1","31","282","33","0","25","289","162","1"
"1","28","257","54","2","23","364","96","2","1","27","284","152","2","27","458","100","1"
"1","17","261","99","2","20","178","91","1","1","23","303","80","4","25","258","103","2"
"0","35","319","127","1","30","408","48","0","1","28","296","119","2","7","150","33","3"
"0","7","150","33","3","28","296","119","2","1","30","408","48","0","35","319","127","1"
"0","20","204","78","1","21","240","122","2","0","25","289","162","1","31","282","33","0"
"1","21","240","122","2","20","204","78","1","0","10","182","122","4","36","312","80","1"
"0","20","307","47","1","26","262","128","1","1","23","376","80","4","20","210","83","1"
"0","20","178","91","1","17","261","99","2","1","36","312","80","1","10","182","122","4"
"0","31","281","85","2","26","297","116","1","1","47","305","162","0","25","379","69","3"
"0","22","219","97","1","16","273","78","0","1","21","265","80","2","24","99","181","0"
"0","9","165","170","0","6","163","139","1","0","31","240","106","1","24","326","70","4"
"0","31","348","96","0","24","316","81","2","1","24","231","208","1","15","267","48","1"
"0","20","210","83","1","23","376","80","4","1","24","316","81","2","31","348","96","0"
"1","26","262","128","1","20","307","47","1","0","25","379","69","3","47","305","162","0"
"1","30","184","218","0","20","283","33","2","0","24","99","181","0","21","265","80","2"
"1","26","278","14","2","19","202","83","3","1","30","169","72","1","24","198","135","2"
"1","27","301","118","0","17","269","101","0","1","42","375","151","0","24","360","84","2"
"1","24","262","76","1","17","290","97","0","0","24","167","146","0","9","246","33","2"
"0","16","166","183","1","12","207","93","2","0","19","202","83","3","26","278","14","2"
"1","9","246","33","2","24","167","146","0","1","22","227","102","0","16","252","93","1"
"0","20","243","124","2","27","295","30","1","1","24","326","70","4","31","240","106","1"
"0","14","172","98","1","10","134","102","1","1","17","206","122","0","30","280","171","0"
"0","20","285","107","2","23","192","50","0","1","10","134","102","1","14","172","98","1"
"0","16","252","93","1","22","227","102","0","0","17","290","97","0","24","262","76","1"
"0","17","269","101","0","27","301","118","0","1","12","207","93","2","16","166","183","1"
"0","15","267","48","1","24","231","208","1","0","24","198","135","2","30","169","72","1"
"0","19","331","116","1","17","261","82","2","1","26","287","152","0","15","218","113","2"
"0","25","258","103","2","23","303","80","4","1","17","261","82","2","19","331","116","1"
"1","27","295","30","1","20","243","124","2","1","23","192","50","0","20","285","107","2"
"1","6","163","139","1","9","165","170","0","0","30","280","171","0","17","206","122","0"
"0","15","218","113","2","26","287","152","0","0","24","360","84","2","42","375","151","0"
"0","13","224","82","1","16","232","94","0","1","31","195","163","0","26","449","56","0"
"0","21","126","183","0","28","166","153","0","1","27","368","124","1","30","220","83","0"
"1","49","360","209","1","21","214","69","2","1","16","232","94","0","13","224","82","1"
"0","22","286","91","0","17","269","64","2","0","21","214","69","2","49","360","209","1"
"0","27","313","74","0","13","254","81","1","1","13","246","114","4","21","242","67","1"
"0","14","283","64","2","19","234","92","1","1","13","254","81","1","27","313","74","0"
"1","21","316","95","2","27","226","149","0","0","24","296","193","2","31","285","95","0"
"1","19","234","92","1","14","283","64","2","1","31","285","95","0","24","296","193","2"
"1","38","269","116","1","19","289","58","1","0","30","220","83","0","27","368","124","1"
"1","35","315","55","2","32","246","129","2","1","28","166","153","0","21","126","183","0"
"0","28","221","148","0","7","240","91","2","0","27","194","104","1","13","322","58","3"
"0","21","242","67","1","13","246","114","4","1","14","220","118","2","5","151","127","3"
"0","19","289","58","1","38","269","116","1","0","26","449","56","0","31","195","163","0"
"0","5","151","127","3","14","220","118","2","0","32","246","129","2","35","315","55","2"
"1","17","269","64","2","22","286","91","0","1","7","240","91","2","28","221","148","0"
"0","29","270","123","1","28","297","128","1","1","38","260","139","0","24","191","212","2"
"0","7","182","89","2","40","315","240","1","1","21","225","119","2","28","280","81","1"
"0","24","191","212","2","38","260","139","0","1","24","289","117","2","14","195","56","2"
"1","13","322","58","3","27","194","104","1","1","32","332","80","2","14","308","53","3"
"0","28","341","85","0","13","326","50","3","1","26","192","142","1","6","39","141","0"
"0","41","289","139","0","10","216","36","3","0","13","202","123","1","21","209","109","1"
"1","10","181","154","3","20","104","104","0","1","15","253","87","1","17","139","140","2"
"0","6","226","62","3","38","386","110","2","1","31","300","88","0","23","271","87","2"
"0","14","308","53","3","32","332","80","2","0","23","271","87","2","31","300","88","0"
"0","28","280","81","1","21","225","119","2","1","13","326","50","3","28","341","85","0"
"0","27","226","149","0","21","316","95","2","0","20","104","104","0","10","181","154","3"
"0","6","39","141","0","26","192","142","1","1","10","216","36","3","41","289","139","0"
"0","10","161","36","2","26","269","133","0","1","28","297","128","1","29","270","123","1"
"1","21","209","109","1","13","202","123","1","1","40","315","240","1","7","182","89","2"
"0","14","195","56","2","24","289","117","2","0","17","139","140","2","15","253","87","1"
"1","26","269","133","0","10","161","36","2","1","38","386","110","2","6","226","62","3"
"0","10","240","136","6","38","246","93","0","1","14","235","104","5","42","237","66","0"
"0","23","257","188","1","17","133","248","0","1","26","242","83","3","23","145","175","4"
"1","20","228","67","1","27","220","240","3","1","10","104","169","1","23","180","213","0"
"0","7","165","108","3","10","193","93","3","1","16","184","104","0","11","257","46","3"
"0","22","147","185","1","17","276","83","3","1","16","257","85","0","25","292","85","1"
"1","21","264","65","3","13","117","135","0","1","13","88","180","0","10","350","18","2"
"0","25","292","85","1","16","257","85","0","1","17","276","83","3","22","147","185","1"
"1","10","193","93","3","7","165","108","3","1","20","223","114","2","17","212","92","0"
"0","17","212","92","0","20","223","114","2","1","38","246","93","0","10","240","136","6"
"0","23","324","42","1","30","406","95","3","1","22","314","95","2","27","234","107","1"
"0","42","237","66","0","14","235","104","5","1","17","133","248","0","23","257","188","1"
"0","23","145","175","4","26","242","83","3","0","11","257","46","3","16","184","104","0"
"0","16","236","58","5","28","160","126","1","0","13","117","135","0","21","264","65","3"
"0","10","350","18","2","13","88","180","0","1","30","406","95","3","23","324","42","1"
"0","23","180","213","0","10","104","169","1","0","27","220","240","3","20","228","67","1"
"0","27","234","107","1","22","314","95","2","1","28","160","126","1","16","236","58","5"
"0","26","170","169","1","27","206","151","2","1","17","201","114","0","6","273","56","2"
"1","27","362","95","4","30","252","226","0","1","15","315","29","3","26","300","148","0"
"0","13","196","107","0","33","174","280","0","1","16","206","73","2","19","213","145","2"
"0","30","252","226","0","27","362","95","4","1","6","291","34","3","34","250","161","0"
"0","20","92","67","1","21","308","81","2","0","19","241","148","3","17","163","158","1"
"0","16","188","136","0","3","282","58","3","1","13","266","116","4","34","236","67","1"
"0","48","389","130","1","41","318","116","2","0","20","247","52","4","26","279","185","1"
"1","33","174","280","0","13","196","107","0","0","34","236","67","1","13","266","116","4"
"0","26","300","148","0","15","315","29","3","1","41","302","248","1","13","183","107","1"
"0","19","213","145","2","16","206","73","2","0","34","250","161","0","6","291","34","3"
"1","24","229","72","1","3","167","47","0","1","41","318","116","2","48","389","130","1"
"0","3","167","47","0","24","229","72","1","0","13","183","107","1","41","302","248","1"
"1","21","308","81","2","20","92","67","1","1","20","157","76","1","24","286","97","0"
