"0","20","351","12","2","38","277","137","0","14.5","255.75","72.5","1.0","28.0","289.0","152.5","0.75","0","33","232","104","2","27","289","63","0","20.75","296.5","78.0","2.0","21.75","225.0","100.75","1.25"
"1","27","289","63","0","33","232","104","2","11.25","265.0","51.25","2.25","29.75","293.25","122.25","1.75","1","31","236","140","1","7","259","94","3","21.0","244.25","100.5","1.25","16.0","234.75","87.25","1.5"
"1","21","218","44","2","24","330","84","2","15.75","239.5","91.5","1.75","23.5","270.75","81.0","1.0","1","25","329","102","1","31","300","79","0","24.5","248.25","99.5","2.0","23.0","279.25","84.25","2.25"
"0","17","200","101","0","13","202","177","2","23.5","269.75","111.25","1.5","18.0","229.25","122.0","1.0","1","13","318","67","2","19","271","70","0","9.75","183.75","72.75","0.5","23.0","247.25","161.25","0.75"
"0","20","174","191","1","10","230","116","3","21.75","195.5","162.25","0.75","20.5","223.25","116.25","0.5","1","39","345","100","0","30","490","58","4","23.5","236.25","164.75","1.0","16.75","212.0","91.5","0.75"
"0","7","259","94","3","31","236","140","1","17.75","173.75","133.25","1.75","20.0","219.5","108.0","1.25","0","19","271","70","0","13","318","67","2","33.25","332.25","117.0","2.25","25.25","257.5","77.0","1.5"
"0","24","330","84","2","21","218","44","2","24.0","276.25","97.75","1.5","26.5","286.5","160.25","0.75","1","30","255","158","0","22","291","129","2","32.5","214.25","150.75","0.0","9.75","198.75","87.25","3.0"
"0","31","300","79","0","25","329","102","1","19.25","273.75","75.0","1.25","30.25","301.5","116.0","0.5","1","30","270","179","1","24","280","39","1","20.75","263.0","108.5","2.0","20.25","199.5","100.5","0.5"
"0","6","228","50","1","24","205","167","1","30.25","347.25","125.75","1.75","37.75","344.5","124.75","1.25","0","33","183","129","0","14","199","31","3","34.25","252.0","132.75","1.0","20.25","248.0","71.25","3.25"
"0","24","280","39","1","30","270","179","1","27.5","316.5","104.5","1.25","14.0","277.75","56.5","1.5","0","14","199","68","1","45","337","108","0","21.25","288.25","142.0","1.5","29.75","239.75","180.0","1.25"
"0","30","490","58","4","39","345","100","0","22.75","321.5","129.5","2.5","20.75","288.75","92.5","2.25","1","25","315","27","0","12","245","132","1","24.5","257.25","101.25","2.5","25.25","272.25","114.5","2.5"
"1","20","302","105","0","14","321","33","3","26.0","266.25","81.5","2.0","28.75","262.75","162.75","1.25","1","14","199","31","3","33","183","129","0","17.25","202.25","117.75","1.0","17.5","239.25","109.0","1.0"
"0","27","362","175","0","3","146","66","1","31.5","331.25","97.0","2.25","24.0","274.0","80.0","1.5","1","7","118","31","1","38","274","173","1","21.0","192.25","173.25","0.75","18.0","228.0","121.0","1.25"
"0","39","322","81","1","42","268","210","2","22.25","285.0","95.0","2.0","23.0","279.75","75.25","1.25","0","10","220","54","3","45","364","158","2","25.5","252.75","89.25","1.75","21.5","263.5","101.75","2.5"
"0","13","308","94","2","15","86","137","1","24.5","291.5","90.25","2.0","22.0","228.5","79.0","1.25","0","38","274","173","1","7","118","31","1","28.25","263.75","145.75","0.5","23.5","303.5","90.75","1.75"
"1","3","230","68","2","37","239","144","0","16.5","263.0","46.5","1.25","32.0","310.5","108.75","2.0","0","26","196","121","0","20","202","170","1","12.25","232.25","74.25","1.0","22.75","256.25","134.75","0.25"
"1","3","146","66","1","27","362","175","0","12.75","190.75","107.5","2.25","26.25","238.0","133.5","1.5","1","23","220","101","1","27","273","67","1","22.75","272.0","85.75","1.0","22.0","212.5","92.75","0.25"
"1","23","227","166","2","19","269","64","1","21.25","251.0","158.0","1.75","20.0","243.75","79.75","1.75","1","38","282","70","1","41","331","175","3","25.0","334.25","92.5","1.75","38.5","312.5","147.75","0.75"
"0","41","331","175","3","38","282","70","1","35.25","235.75","130.0","0.25","17.25","240.0","45.0","3.0","0","19","269","64","1","23","227","166","2","16.75","302.5","83.5","2.75","21.0","187.25","128.75","1.5"
"1","20","202","170","1","26","196","121","0","22.75","267.0","112.25","1.5","15.5","233.0","129.5","1.25","1","16","219","73","1","19","222","97","3","23.25","262.5","95.25","1.75","24.75","268.75","123.5","1.75"
"0","34","162","89","2","20","283","99","3","34.25","215.25","155.75","0.0","12.0","219.25","82.75","2.75","1","3","202","93","3","17","166","134","1","19.75","264.75","72.25","0.75","27.25","311.5","109.0","0.75"
"0","37","239","144","0","3","230","68","2","24.75","245.5","116.0","1.0","15.25","234.0","81.75","1.5","1","45","364","158","2","10","220","54","3","27.0","391.75","107.25","2.75","24.75","312.25","83.0","2.25"
"0","23","390","90","1","20","297","74","1","25.0","239.5","91.0","1.5","22.25","285.0","95.25","1.75","1","42","268","210","2","39","322","81","1","19.5","251.25","81.0","1.5","24.5","294.5","88.0","1.5"
"0","35","120","128","2","28","348","103","2","20.75","286.75","114.75","1.5","34.25","274.75","156.0","0.5","1","30","211","187","0","21","293","126","1","22.5","215.75","159.25","0.75","21.0","260.75","119.25","1.5"
"0","17","166","134","1","3","202","93","3","21.0","245.5","113.25","2.0","23.75","250.25","87.75","0.75","1","20","283","99","3","34","162","89","2","21.5","275.5","89.25","2.0","26.75","263.25","152.75","1.0"
"0","27","273","67","1","23","220","101","1","22.0","279.0","104.75","1.0","21.25","258.75","92.5","1.0","0","19","222","97","3","16","219","73","1","17.75","227.75","93.25","1.75","22.5","232.5","113.0","0.75"
"0","21","293","126","1","30","211","187","0","19.5","220.5","107.0","0.75","8.75","203.0","69.75","2.0","1","28","348","103","2","35","120","128","2","24.5","297.5","90.5","1.5","19.75","270.25","97.5","1.25"
"1","15","86","137","1","13","308","94","2","17.75","268.5","71.75","1.0","28.5","269.25","163.0","0.75","1","20","297","74","1","23","390","90","1","30.25","311.25","78.5","1.75","29.25","349.0","105.25","1.75"
"1","21","124","203","2","14","245","111","1","9.0","185.25","84.0","2.5","27.75","288.75","141.0","1.25","1","17","182","115","0","24","312","87","0","22.5","245.5","165.5","1.5","16.75","257.75","67.25","1.5"
"0","7","114","171","1","28","218","230","0","15.75","208.5","84.0","2.25","18.25","213.5","88.25","1.0","1","30","263","183","0","8","315","24","1","23.75","269.0","106.25","1.75","21.5","264.0","89.25","1.0"
"0","16","260","95","2","51","250","154","2","21.5","250.0","68.75","1.5","25.5","292.5","106.25","2.25","1","6","159","87","1","27","226","116","1","19.75","235.0","124.5","1.0","14.75","213.0","95.0","1.25"
"1","51","250","154","2","16","260","95","2","26.25","270.25","90.75","1.25","26.5","278.75","120.5","1.75","0","0","235","54","4","38","301","142","0","16.5","270.5","74.25","2.0","21.0","199.75","141.0","2.0"
"0","20","335","72","3","23","310","97","0","17.5","182.0","144.75","0.75","23.0","254.5","124.25","1.5","1","21","315","87","1","24","300","99","1","22.25","231.25","127.5","1.25","17.25","212.0","140.5","1.0"
"0","31","337","92","1","24","236","128","1","23.0","298.0","75.25","1.75","22.0","318.75","102.0","1.5","1","38","301","142","0","0","235","54","4","36.25","244.25","141.25","0.75","19.5","218.25","44.75","2.75"
"0","24","300","99","1","21","315","87","1","24.75","263.0","104.25","1.5","22.75","249.5","107.5","2.0","0","20","268","152","2","23","247","116","1","21.75","223.25","139.5","0.75","22.0","254.5","124.25","1.5"
"1","6","274","28","2","35","301","123","1","20.5","288.75","95.75","2.5","19.25","174.75","93.0","1.5","1","10","191","150","2","3","263","44","1","31.5","218.5","126.5","0.5","14.5","233.25","87.25","3.0"
"0","27","226","116","1","6","159","87","1","24.75","309.75","76.0","1.5","26.0","246.0","120.25","1.25","0","8","315","24","1","30","263","183","0","21.5","225.5","105.5","1.75","27.25","277.75","93.5","1.25"
"0","15","135","27","0","12","308","34","2","17.75","271.0","79.25","1.75","25.75","200.5","126.25","1.0","1","28","218","230","0","7","114","171","1","21.5","255.0","103.75","0.75","17.75","239.5","85.25","1.0"
"0","35","301","123","1","6","274","28","2","34.5","279.75","160.75","0.5","22.25","308.75","66.25","2.0","1","24","270","230","2","10","194","71","0","12.25","264.75","53.75","1.25","32.75","276.75","115.0","1.0"
"0","10","194","71","0","24","270","230","2","17.25","240.75","95.0","1.0","21.0","259.0","128.0","0.25","1","20","339","64","3","33","282","84","1","26.25","246.75","114.0","1.0","13.5","249.5","81.5","2.0"
"0","3","263","44","1","10","191","150","2","14.0","240.0","75.25","1.5","24.25","273.25","124.5","1.0","1","24","236","128","1","31","337","92","1","17.25","210.5","79.5","1.0","23.5","301.0","120.0","1.25"
"0","33","282","84","1","20","339","64","3","35.75","417.25","117.75","2.5","23.25","309.5","77.0","2.5","1","12","308","34","2","15","135","27","0","19.25","216.75","138.0","1.75","17.75","237.75","81.0","1.5"
"1","23","247","116","1","20","268","152","2","21.25","243.0","103.75","2.0","34.5","287.0","148.25","0.75","1","23","310","97","0","20","335","72","3","29.75","328.25","111.0","1.25","19.75","254.75","86.75","1.25"
"0","24","312","87","0","17","182","115","0","21.5","277.0","84.25","1.5","36.5","307.75","169.75","1.25","0","14","245","111","1","21","124","203","2","26.0","270.25","90.75","0.75","17.5","243.5","58.0","0.5"
"1","20","276","120","2","30","204","103","2","18.0","229.25","65.0","1.25","21.25","242.5","69.0","1.5","1","30","311","140","2","14","216","44","1","10.0","235.75","67.0","1.5","21.25","234.75","134.75","1.0"
"1","17","361","74","4","40","274","230","0","22.25","206.75","112.0","2.0","34.5","299.75","161.5","1.25","1","35","319","123","1","25","235","240","0","19.0","257.0","72.75","1.75","24.5","276.0","89.75","1.75"
"0","34","171","113","0","14","281","93","3","26.75","215.25","137.5","1.0","12.0","253.75","81.0","2.0","0","13","161","94","1","30","249","182","0","15.75","290.25","94.0","1.75","27.5","266.75","94.75","1.0"
"0","25","235","240","0","35","319","123","1","21.25","250.75","140.5","1.25","23.5","268.0","121.25","0.75","1","16","195","133","4","19","299","73","1","16.0","190.5","116.25","2.25","22.75","202.0","125.5","0.5"
"0","23","363","146","2","31","234","98","0","24.25","225.0","174.0","1.0","21.25","289.25","78.5","1.25","0","17","231","94","2","38","231","129","0","18.25","245.5","111.0","1.0","20.0","237.0","141.75","0.75"
"0","23","246","83","1","17","297","72","1","12.5","253.5","83.5","3.0","26.25","228.75","143.25","1.5","0","38","340","171","1","35","245","161","2","39.0","265.25","147.0","0.75","17.0","230.75","42.25","3.25"
"0","35","254","150","1","27","341","69","0","25.0","271.0","107.25","0.5","18.75","191.25","97.0","1.0","1","14","295","55","4","24","192","68","1","15.5","243.0","79.5","0.5","23.0","250.75","181.25","0.75"
"0","16","274","59","3","33","267","93","1","21.0","258.0","95.5","1.5","28.0","289.25","109.5","1.25","0","16","173","155","2","10","160","50","2","18.75","226.75","125.75","1.0","20.0","220.25","105.75","1.0"
"0","19","299","73","1","16","195","133","4","27.0","286.5","120.0","0.75","18.0","303.25","58.25","1.25","1","33","267","93","1","16","274","59","3","24.75","282.75","85.75","1.25","21.0","195.5","122.0","1.25"
"0","14","216","44","1","30","311","140","2","18.25","215.25","86.75","1.25","26.5","287.25","122.25","1.25","1","10","160","50","2","16","173","155","2","18.75","252.0","62.5","2.0","32.25","284.75","136.0","2.25"
"1","14","281","93","3","34","171","113","0","17.0","278.25","80.5","2.0","22.5","203.0","101.25","1.5","1","34","380","23","2","27","296","104","2","34.5","384.5","90.0","2.25","19.5","319.0","58.25","2.25"
"1","27","341","69","0","35","254","150","1","20.5","257.75","91.25","1.0","32.25","260.5","170.5","1.0","1","17","297","72","1","23","246","83","1","33.5","285.75","106.75","1.5","25.5","264.75","122.0","1.25"
"0","40","274","230","0","17","361","74","4","25.75","315.0","106.0","0.5","16.75","278.5","76.0","1.75","0","30","204","103","2","20","276","120","2","24.5","226.25","149.5","0.75","15.0","207.5","116.75","0.75"
"1","30","249","182","0","13","161","94","1","35.25","295.0","162.75","0.5","14.0","286.5","44.0","1.75","1","31","234","98","0","23","363","146","2","11.0","166.25","111.25","2.5","22.0","285.5","130.5","1.0"
"1","38","231","129","0","17","231","94","2","15.0","230.75","97.0","1.5","25.25","256.5","127.5","1.0","1","35","245","161","2","38","340","171","1","22.75","329.0","69.75","1.5","23.5","315.5","100.0","1.0"
"0","27","296","104","2","34","380","23","2","19.0","248.5","129.25","1.0","14.25","220.5","61.25","1.5","0","24","192","68","1","14","295","55","4","29.75","282.25","111.75","1.25","19.25","272.0","82.0","2.0"
"0","17","302","91","3","49","168","218","0","25.0","300.0","90.0","1.75","26.25","317.0","123.5","0.75","1","24","380","45","2","38","365","67","0","22.25","231.75","96.5","2.0","33.25","306.75","148.25","1.0"
"0","26","156","174","0","21","295","104","3","18.75","237.0","113.0","1.0","25.25","232.25","131.5","0.75","1","32","301","87","0","17","225","121","1","29.25","264.0","117.5","0.75","22.25","234.25","101.75","1.0"
"0","18","177","100","0","12","329","82","1","15.25","238.75","56.5","1.75","31.0","258.0","149.75","1.75","1","6","234","30","4","34","207","128","1","21.75","268.75","84.25","2.0","31.5","295.5","110.25","1.0"
"0","34","207","128","1","6","234","30","4","16.75","207.5","133.75","1.25","18.25","206.25","100.75","1.0","0","27","368","65","2","38","412","135","0","33.0","299.5","102.25","1.25","28.0","268.5","116.75","1.25"
"0","17","200","108","1","20","299","113","1","28.0","251.5","104.0","1.25","14.25","266.5","75.25","2.5","1","20","274","121","0","17","215","110","2","16.5","273.75","79.75","2.25","27.75","211.75","109.0","0.5"
"0","13","136","232","1","17","125","136","1","16.75","237.5","113.75","1.25","27.5","228.5","125.25","0.5","0","17","215","110","2","20","274","121","0","35.5","379.0","80.75","2.25","24.0","300.0","80.5","2.0"
"1","12","329","82","1","18","177","100","0","18.25","222.25","80.25","1.25","28.0","308.25","115.75","1.25","0","20","231","63","1","26","296","143","1","28.0","280.25","87.75","1.25","21.75","205.75","113.25","1.75"
"1","16","179","236","2","6","186","121","2","24.25","251.25","177.0","1.0","27.25","278.5","130.75","0.75","1","26","296","143","1","20","231","63","1","27.5","307.25","120.75","0.5","16.0","289.5","60.75","2.0"
"1","20","306","77","1","13","142","155","1","13.0","245.0","79.25","2.25","24.5","249.75","142.75","1.0","1","38","412","135","0","27","368","65","2","23.75","290.75","69.0","0.5","29.25","243.0","151.75","1.25"
"0","6","186","121","2","16","179","236","2","14.0","182.5","108.0","2.75","24.0","229.75","126.25","0.5","0","38","365","67","0","24","380","45","2","23.75","285.0","100.0","0.75","19.75","273.25","114.25","1.75"
"1","38","269","121","2","8","155","101","4","27.25","304.25","143.0","0.0","13.25","290.0","69.75","2.5","1","17","289","60","3","23","103","104","0","35.5","292.25","144.5","0.5","14.0","260.75","52.75","2.0"
"0","17","225","121","1","32","301","87","0","15.75","250.75","78.5","1.5","21.75","233.75","134.5","1.0","0","23","103","104","0","17","289","60","3","15.5","190.75","115.25","1.5","23.75","301.5","143.0","1.0"
"0","13","142","155","1","20","306","77","1","37.5","288.75","154.25","1.0","21.75","240.25","79.0","2.5","1","21","295","104","3","26","156","174","0","18.75","254.25","139.75","1.25","24.75","282.5","69.0","0.25"
"1","20","299","113","1","17","200","108","1","21.5","260.0","112.75","1.5","19.0","249.25","45.5","1.5","0","20","277","72","1","23","204","106","1","16.75","269.0","89.0","1.5","16.5","225.5","107.5","1.25"
"1","17","125","136","1","13","136","232","1","27.0","194.75","127.5","1.0","14.75","279.5","91.25","2.25","1","23","204","106","1","20","277","72","1","19.75","256.0","82.5","1.75","24.25","223.0","67.5","2.0"
